year,grand_prix,forename,surname,name_constructor,position,points
1970,French Grand Prix,Jackie,Oliver,BRM,\N,0.0
1970,French Grand Prix,Silvio,Moser,Bellasi,\N,0.0
1970,French Grand Prix,Alex,Soler-Roig,Team Lotus,\N,0.0
1970,French Grand Prix,Pete,Lovely,Team Lotus,\N,0.0
1970,British Grand Prix,Jochen,Rindt,Team Lotus,1,9.0
1970,British Grand Prix,Jack,Brabham,Brabham,2,6.0
1970,British Grand Prix,Denny,Hulme,McLaren-Ford,3,4.0
1970,British Grand Prix,Clay,Regazzoni,Ferrari,4,3.0
1970,British Grand Prix,Chris,Amon,March,5,2.0
1970,British Grand Prix,Graham,Hill,Team Lotus,6,1.0
1970,British Grand Prix,François,Cevert,March,7,0.0
1970,British Grand Prix,Emerson,Fittipaldi,Team Lotus,8,0.0
1970,British Grand Prix,Ronnie,Peterson,March,9,0.0
1970,British Grand Prix,Pete,Lovely,Team Lotus,\N,0.0
1970,British Grand Prix,Dan,Gurney,McLaren-Ford,\N,0.0
1970,British Grand Prix,Pedro,Rodríguez,BRM,\N,0.0
1970,British Grand Prix,Jackie,Oliver,BRM,\N,0.0
1970,British Grand Prix,Jackie,Stewart,March,\N,0.0
1970,British Grand Prix,John,Surtees,Surtees,\N,0.0
1970,British Grand Prix,Henri,Pescarolo,Matra,\N,0.0
1970,British Grand Prix,Jean-Pierre,Beltoise,Matra,\N,0.0
1970,British Grand Prix,Mario,Andretti,March,\N,0.0
1970,British Grand Prix,Jo,Siffert,March,\N,0.0
1970,British Grand Prix,John,Miles,Team Lotus,\N,0.0
1970,British Grand Prix,George,Eaton,BRM,\N,0.0
1970,British Grand Prix,Jacky,Ickx,Ferrari,\N,0.0
1970,British Grand Prix,Andrea,de Adamich,McLaren-Alfa Romeo,\N,0.0
1970,German Grand Prix,Jochen,Rindt,Team Lotus,1,9.0
1970,German Grand Prix,Jacky,Ickx,Ferrari,2,6.0
1970,German Grand Prix,Denny,Hulme,McLaren-Ford,3,4.0
1970,German Grand Prix,Emerson,Fittipaldi,Team Lotus,4,3.0
1970,German Grand Prix,Rolf,Stommelen,Brabham,5,2.0
1970,German Grand Prix,Henri,Pescarolo,Matra,6,1.0
1970,German Grand Prix,François,Cevert,March,7,0.0
1970,German Grand Prix,Jo,Siffert,March,8,0.0
1970,German Grand Prix,John,Surtees,Surtees,9,0.0
1970,German Grand Prix,Graham,Hill,Team Lotus,\N,0.0
1970,German Grand Prix,Chris,Amon,March,\N,0.0
1970,German Grand Prix,Clay,Regazzoni,Ferrari,\N,0.0
1970,German Grand Prix,John,Miles,Team Lotus,\N,0.0
1970,German Grand Prix,Jackie,Stewart,March,\N,0.0
1970,German Grand Prix,Mario,Andretti,March,\N,0.0
1970,German Grand Prix,Ronnie,Peterson,March,\N,0.0
1970,German Grand Prix,Pedro,Rodríguez,BRM,\N,0.0
1970,German Grand Prix,Jackie,Oliver,BRM,\N,0.0
1970,German Grand Prix,Jack,Brabham,Brabham,\N,0.0
1970,German Grand Prix,Jean-Pierre,Beltoise,Matra,\N,0.0
1970,German Grand Prix,Peter,Gethin,McLaren-Ford,\N,0.0
1970,German Grand Prix,Brian,Redman,De Tomaso,\N,0.0
1970,German Grand Prix,Andrea,de Adamich,McLaren-Alfa Romeo,\N,0.0
1970,German Grand Prix,Silvio,Moser,Bellasi,\N,0.0
1970,German Grand Prix,Hubert,Hahne,March,\N,0.0
2009,Abu Dhabi Grand Prix,Sebastian,Vettel,Red Bull,1,10.0
2009,Abu Dhabi Grand Prix,Mark,Webber,Red Bull,2,8.0
2009,Abu Dhabi Grand Prix,Jenson,Button,Brawn,3,6.0
2009,Abu Dhabi Grand Prix,Rubens,Barrichello,Brawn,4,5.0
2009,Abu Dhabi Grand Prix,Nick,Heidfeld,BMW Sauber,5,4.0
2009,Abu Dhabi Grand Prix,Kamui,Kobayashi,Toyota,6,3.0
2009,Abu Dhabi Grand Prix,Jarno,Trulli,Toyota,7,2.0
2009,Abu Dhabi Grand Prix,Sébastien,Buemi,Toro Rosso,8,1.0
2009,Abu Dhabi Grand Prix,Nico,Rosberg,Williams,9,0.0
2009,Abu Dhabi Grand Prix,Robert,Kubica,BMW Sauber,10,0.0
2009,Abu Dhabi Grand Prix,Heikki,Kovalainen,McLaren,11,0.0
2009,Abu Dhabi Grand Prix,Kimi,Räikkönen,Ferrari,12,0.0
2009,Abu Dhabi Grand Prix,Kazuki,Nakajima,Williams,13,0.0
2009,Abu Dhabi Grand Prix,Fernando,Alonso,Renault,14,0.0
2009,Abu Dhabi Grand Prix,Vitantonio,Liuzzi,Force India,15,0.0
2009,Abu Dhabi Grand Prix,Giancarlo,Fisichella,Ferrari,16,0.0
2009,Abu Dhabi Grand Prix,Adrian,Sutil,Force India,17,0.0
2009,Abu Dhabi Grand Prix,Romain,Grosjean,Renault,18,0.0
2009,Abu Dhabi Grand Prix,Lewis,Hamilton,McLaren,\N,0.0
2009,Abu Dhabi Grand Prix,Jaime,Alguersuari,Toro Rosso,\N,0.0
1970,Austrian Grand Prix,Jacky,Ickx,Ferrari,1,9.0
1970,Austrian Grand Prix,Clay,Regazzoni,Ferrari,2,6.0
1970,Austrian Grand Prix,Rolf,Stommelen,Brabham,3,4.0
1970,Austrian Grand Prix,Pedro,Rodríguez,BRM,4,3.0
1970,Austrian Grand Prix,Jackie,Oliver,BRM,5,2.0
1970,Austrian Grand Prix,Jean-Pierre,Beltoise,Matra,6,1.0
1970,Austrian Grand Prix,Ignazio,Giunti,Ferrari,7,0.0
1970,Austrian Grand Prix,Chris,Amon,March,8,0.0
1970,Austrian Grand Prix,Jo,Siffert,March,9,0.0
1970,Austrian Grand Prix,Peter,Gethin,McLaren-Ford,10,0.0
1970,Austrian Grand Prix,George,Eaton,BRM,11,0.0
1970,Austrian Grand Prix,Andrea,de Adamich,McLaren-Alfa Romeo,12,0.0
1970,Austrian Grand Prix,Jack,Brabham,Brabham,13,0.0
1970,Austrian Grand Prix,Henri,Pescarolo,Matra,14,0.0
1970,Austrian Grand Prix,Emerson,Fittipaldi,Team Lotus,15,0.0
1970,Austrian Grand Prix,Denny,Hulme,McLaren-Ford,\N,0.0
1970,Austrian Grand Prix,John,Surtees,Surtees,\N,0.0
1970,Austrian Grand Prix,Tim,Schenken,De Tomaso,\N,0.0
1970,Austrian Grand Prix,Jochen,Rindt,Team Lotus,\N,0.0
1970,Austrian Grand Prix,Mario,Andretti,March,\N,0.0
1970,Austrian Grand Prix,Silvio,Moser,Bellasi,\N,0.0
1970,Austrian Grand Prix,Jackie,Stewart,March,\N,0.0
1970,Austrian Grand Prix,John,Miles,Team Lotus,\N,0.0
1970,Austrian Grand Prix,François,Cevert,March,\N,0.0
1970,Italian Grand Prix,Clay,Regazzoni,Ferrari,1,9.0
1970,Italian Grand Prix,Jackie,Stewart,March,2,6.0
1970,Italian Grand Prix,Jean-Pierre,Beltoise,Matra,3,4.0
1970,Italian Grand Prix,Denny,Hulme,McLaren-Ford,4,3.0
1970,Italian Grand Prix,Rolf,Stommelen,Brabham,5,2.0
1970,Italian Grand Prix,François,Cevert,March,6,1.0
1970,Italian Grand Prix,Chris,Amon,March,7,0.0
1970,Italian Grand Prix,Andrea,de Adamich,McLaren-Alfa Romeo,8,0.0
1970,Italian Grand Prix,Peter,Gethin,McLaren-Ford,\N,0.0
1970,Italian Grand Prix,Jackie,Oliver,BRM,\N,0.0
1970,Italian Grand Prix,Ronnie,Peterson,March,\N,0.0
1970,Italian Grand Prix,Jack,Brabham,Brabham,\N,0.0
1970,Italian Grand Prix,Jacky,Ickx,Ferrari,\N,0.0
1970,Italian Grand Prix,George,Eaton,BRM,\N,0.0
1970,Italian Grand Prix,Tim,Schenken,De Tomaso,\N,0.0
1970,Italian Grand Prix,Ignazio,Giunti,Ferrari,\N,0.0
1970,Italian Grand Prix,Henri,Pescarolo,Matra,\N,0.0
1970,Italian Grand Prix,Pedro,Rodríguez,BRM,\N,0.0
1970,Italian Grand Prix,Jo,Siffert,March,\N,0.0
1970,Italian Grand Prix,John,Surtees,Surtees,\N,0.0
1970,Italian Grand Prix,Graham,Hill,Team Lotus,\N,0.0
1970,Italian Grand Prix,John,Miles,Team Lotus,\N,0.0
1970,Italian Grand Prix,Jochen,Rindt,Team Lotus,\N,0.0
1970,Italian Grand Prix,Jo,Bonnier,McLaren-Ford,\N,0.0
1970,Italian Grand Prix,Emerson,Fittipaldi,Team Lotus,\N,0.0
1970,Italian Grand Prix,Nanni,Galli,McLaren-Alfa Romeo,\N,0.0
1970,Italian Grand Prix,Silvio,Moser,Bellasi,\N,0.0
1970,Canadian Grand Prix,Jacky,Ickx,Ferrari,1,9.0
1970,Canadian Grand Prix,Clay,Regazzoni,Ferrari,2,6.0
1970,Canadian Grand Prix,Chris,Amon,March,3,4.0
1970,Canadian Grand Prix,Pedro,Rodríguez,BRM,4,3.0
1970,Canadian Grand Prix,John,Surtees,Surtees,5,2.0
1970,Canadian Grand Prix,Peter,Gethin,McLaren-Ford,6,1.0
1970,Canadian Grand Prix,Henri,Pescarolo,Matra,7,0.0
1970,Canadian Grand Prix,Jean-Pierre,Beltoise,Matra,8,0.0
1970,Canadian Grand Prix,François,Cevert,March,9,0.0
1970,Canadian Grand Prix,George,Eaton,BRM,10,0.0
1970,Canadian Grand Prix,Tim,Schenken,De Tomaso,\N,0.0
1970,Canadian Grand Prix,Graham,Hill,Team Lotus,\N,0.0
1970,Canadian Grand Prix,Andrea,de Adamich,McLaren-Alfa Romeo,\N,0.0
1970,Canadian Grand Prix,Ronnie,Peterson,March,\N,0.0
1970,Canadian Grand Prix,Denny,Hulme,McLaren-Ford,\N,0.0
1970,Canadian Grand Prix,Jack,Brabham,Brabham,\N,0.0
1970,Canadian Grand Prix,Jackie,Oliver,BRM,\N,0.0
1970,Canadian Grand Prix,Jackie,Stewart,Tyrrell,\N,0.0
1970,Canadian Grand Prix,Rolf,Stommelen,Brabham,\N,0.0
1970,Canadian Grand Prix,Jo,Siffert,March,\N,0.0
1970,United States Grand Prix,Emerson,Fittipaldi,Team Lotus,1,9.0
1970,United States Grand Prix,Pedro,Rodríguez,BRM,2,6.0
1970,United States Grand Prix,Reine,Wisell,Team Lotus,3,4.0
1970,United States Grand Prix,Jacky,Ickx,Ferrari,4,3.0
1970,United States Grand Prix,Chris,Amon,March,5,2.0
1970,United States Grand Prix,Derek,Bell,Surtees,6,1.0
1970,United States Grand Prix,Denny,Hulme,McLaren-Ford,7,0.0
1970,United States Grand Prix,Henri,Pescarolo,Matra,8,0.0
1970,United States Grand Prix,Jo,Siffert,March,9,0.0
1970,United States Grand Prix,Jack,Brabham,Brabham,10,0.0
1970,United States Grand Prix,Ronnie,Peterson,March,11,0.0
1970,United States Grand Prix,Rolf,Stommelen,Brabham,12,0.0
1970,United States Grand Prix,Clay,Regazzoni,Ferrari,13,0.0
1970,United States Grand Prix,Peter,Gethin,McLaren-Ford,14,0.0
1970,United States Grand Prix,Jackie,Stewart,Tyrrell,\N,0.0
1970,United States Grand Prix,Graham,Hill,Team Lotus,\N,0.0
1970,United States Grand Prix,François,Cevert,March,\N,0.0
1970,United States Grand Prix,Tim,Schenken,De Tomaso,\N,0.0
1970,United States Grand Prix,Jo,Bonnier,McLaren-Ford,\N,0.0
1970,United States Grand Prix,Jean-Pierre,Beltoise,Matra,\N,0.0
1970,United States Grand Prix,Gus,Hutchison,Brabham,\N,0.0
1970,United States Grand Prix,Jackie,Oliver,BRM,\N,0.0
1970,United States Grand Prix,George,Eaton,BRM,\N,0.0
1970,United States Grand Prix,John,Surtees,Surtees,\N,0.0
1970,United States Grand Prix,Peter,Westbury,BRM,\N,0.0
1970,United States Grand Prix,Pete,Lovely,Team Lotus,\N,0.0
1970,United States Grand Prix,Andrea,de Adamich,McLaren-Alfa Romeo,\N,0.0
1970,Mexican Grand Prix,Jacky,Ickx,Ferrari,1,9.0
1970,Mexican Grand Prix,Clay,Regazzoni,Ferrari,2,6.0
1970,Mexican Grand Prix,Denny,Hulme,McLaren-Ford,3,4.0
1970,Mexican Grand Prix,Chris,Amon,March,4,3.0
1970,Mexican Grand Prix,Jean-Pierre,Beltoise,Matra,5,2.0
1970,Mexican Grand Prix,Pedro,Rodríguez,BRM,6,1.0
1970,Mexican Grand Prix,Jackie,Oliver,BRM,7,0.0
1970,Mexican Grand Prix,John,Surtees,Surtees,8,0.0
1970,Mexican Grand Prix,Henri,Pescarolo,Matra,9,0.0
1970,Mexican Grand Prix,Reine,Wisell,Team Lotus,\N,0.0
1970,Mexican Grand Prix,Jack,Brabham,Brabham,\N,0.0
1970,Mexican Grand Prix,Jackie,Stewart,Tyrrell,\N,0.0
1970,Mexican Grand Prix,Peter,Gethin,McLaren-Ford,\N,0.0
1970,Mexican Grand Prix,Rolf,Stommelen,Brabham,\N,0.0
1970,Mexican Grand Prix,François,Cevert,March,\N,0.0
1970,Mexican Grand Prix,Graham,Hill,Team Lotus,\N,0.0
1970,Mexican Grand Prix,Jo,Siffert,March,\N,0.0
1970,Mexican Grand Prix,Emerson,Fittipaldi,Team Lotus,\N,0.0
1969,South African Grand Prix,Jackie,Stewart,Matra-Ford,1,9.0
1969,South African Grand Prix,Graham,Hill,Lotus-Ford,2,6.0
1969,South African Grand Prix,Denny,Hulme,McLaren-Ford,3,4.0
1969,South African Grand Prix,Jo,Siffert,Lotus-Ford,4,3.0
1969,South African Grand Prix,Bruce,McLaren,McLaren-Ford,5,2.0
1969,South African Grand Prix,Jean-Pierre,Beltoise,Matra-Ford,6,1.0
1969,South African Grand Prix,Jackie,Oliver,BRM,7,0.0
1969,South African Grand Prix,Sam,Tingle,Brabham-Repco,8,0.0
1969,South African Grand Prix,Peter,de Klerk,Brabham-Repco,\N,0.0
1969,South African Grand Prix,Jochen,Rindt,Lotus-Ford,\N,0.0
1969,South African Grand Prix,John,Surtees,BRM,\N,0.0
1969,South African Grand Prix,Pedro,Rodríguez,BRM,\N,0.0
1969,South African Grand Prix,Chris,Amon,Ferrari,\N,0.0
1969,South African Grand Prix,Jack,Brabham,Brabham-Ford,\N,0.0
1969,South African Grand Prix,Mario,Andretti,Lotus-Ford,\N,0.0
1969,South African Grand Prix,John,Love,Lotus-Ford,\N,0.0
1969,South African Grand Prix,Jacky,Ickx,Brabham-Ford,\N,0.0
1969,South African Grand Prix,Basil,van Rooyen,McLaren-Ford,\N,0.0
1969,Spanish Grand Prix,Jackie,Stewart,Matra-Ford,1,9.0
1969,Spanish Grand Prix,Bruce,McLaren,McLaren-Ford,2,6.0
1969,Spanish Grand Prix,Jean-Pierre,Beltoise,Matra-Ford,3,4.0
1969,Spanish Grand Prix,Denny,Hulme,McLaren-Ford,4,3.0
1969,Spanish Grand Prix,John,Surtees,BRM,5,2.0
1969,Spanish Grand Prix,Jacky,Ickx,Brabham-Ford,6,1.0
1969,Spanish Grand Prix,Pedro,Rodríguez,BRM,\N,0.0
1969,Spanish Grand Prix,Chris,Amon,Ferrari,\N,0.0
1969,Spanish Grand Prix,Jack,Brabham,Brabham-Ford,\N,0.0
1969,Spanish Grand Prix,Jo,Siffert,Lotus-Ford,\N,0.0
1969,Spanish Grand Prix,Jochen,Rindt,Lotus-Ford,\N,0.0
1969,Spanish Grand Prix,Piers,Courage,Brabham-Ford,\N,0.0
1969,Spanish Grand Prix,Graham,Hill,Lotus-Ford,\N,0.0
1969,Spanish Grand Prix,Jackie,Oliver,BRM,\N,0.0
1969,Monaco Grand Prix,Graham,Hill,Lotus-Ford,1,9.0
1969,Monaco Grand Prix,Piers,Courage,Brabham-Ford,2,6.0
1969,Monaco Grand Prix,Jo,Siffert,Lotus-Ford,3,4.0
1969,Monaco Grand Prix,Richard,Attwood,Lotus-Ford,4,3.0
1969,Monaco Grand Prix,Bruce,McLaren,McLaren-Ford,5,2.0
1969,Monaco Grand Prix,Denny,Hulme,McLaren-Ford,6,1.0
1969,Monaco Grand Prix,Vic,Elford,Cooper-Maserati,7,0.0
1969,Monaco Grand Prix,Jacky,Ickx,Brabham-Ford,\N,0.0
1969,Monaco Grand Prix,Jackie,Stewart,Matra-Ford,\N,0.0
1969,Monaco Grand Prix,Jean-Pierre,Beltoise,Matra-Ford,\N,0.0
1969,Monaco Grand Prix,Chris,Amon,Ferrari,\N,0.0
1969,Monaco Grand Prix,Pedro,Rodríguez,BRM,\N,0.0
1969,Monaco Grand Prix,Silvio,Moser,Brabham-Ford,\N,0.0
1969,Monaco Grand Prix,John,Surtees,BRM,\N,0.0
1969,Monaco Grand Prix,Jack,Brabham,Brabham-Ford,\N,0.0
1969,Monaco Grand Prix,Jackie,Oliver,BRM,\N,0.0
1969,Dutch Grand Prix,Jackie,Stewart,Matra-Ford,1,9.0
1969,Dutch Grand Prix,Jo,Siffert,Lotus-Ford,2,6.0
1969,Dutch Grand Prix,Chris,Amon,Ferrari,3,4.0
1969,Dutch Grand Prix,Denny,Hulme,McLaren-Ford,4,3.0
1969,Dutch Grand Prix,Jacky,Ickx,Brabham-Ford,5,2.0
1969,Dutch Grand Prix,Jack,Brabham,Brabham-Ford,6,1.0
1969,Dutch Grand Prix,Graham,Hill,Lotus-Ford,7,0.0
1969,Dutch Grand Prix,Jean-Pierre,Beltoise,McLaren-Ford,8,0.0
1969,Dutch Grand Prix,John,Surtees,BRM,9,0.0
1969,Dutch Grand Prix,Vic,Elford,McLaren-Ford,10,0.0
1969,Dutch Grand Prix,Silvio,Moser,Brabham-Ford,\N,0.0
1969,Dutch Grand Prix,Bruce,McLaren,McLaren-Ford,\N,0.0
1969,Dutch Grand Prix,Jochen,Rindt,Lotus-Ford,\N,0.0
1969,Dutch Grand Prix,Piers,Courage,Brabham-Ford,\N,0.0
1969,Dutch Grand Prix,Jackie,Oliver,BRM,\N,0.0
1969,French Grand Prix,Jackie,Stewart,Matra-Ford,1,9.0
1969,French Grand Prix,Jean-Pierre,Beltoise,Matra-Ford,2,6.0
1969,French Grand Prix,Jacky,Ickx,Brabham-Ford,3,4.0
1969,French Grand Prix,Bruce,McLaren,McLaren-Ford,4,3.0
1969,French Grand Prix,Vic,Elford,McLaren-Ford,5,2.0
1969,French Grand Prix,Graham,Hill,Lotus-Ford,6,1.0
1969,French Grand Prix,Silvio,Moser,Brabham-Ford,7,0.0
1969,French Grand Prix,Denny,Hulme,McLaren-Ford,8,0.0
1969,French Grand Prix,Jo,Siffert,Lotus-Ford,9,0.0
1969,French Grand Prix,Chris,Amon,Ferrari,\N,0.0
1969,French Grand Prix,Jochen,Rindt,Lotus-Ford,\N,0.0
1969,French Grand Prix,Piers,Courage,Brabham-Ford,\N,0.0
1969,French Grand Prix,John,Miles,Lotus-Ford,\N,0.0
1969,British Grand Prix,Jackie,Stewart,Matra-Ford,1,9.0
1969,British Grand Prix,Jacky,Ickx,Brabham-Ford,2,6.0
1969,British Grand Prix,Bruce,McLaren,McLaren-Ford,3,4.0
1969,British Grand Prix,Jochen,Rindt,Lotus-Ford,4,3.0
1969,British Grand Prix,Piers,Courage,Brabham-Ford,5,2.0
1969,British Grand Prix,Vic,Elford,McLaren-Ford,6,1.0
1969,British Grand Prix,Graham,Hill,Lotus-Ford,7,0.0
1969,British Grand Prix,Jo,Siffert,Lotus-Ford,8,0.0
1969,British Grand Prix,Jean-Pierre,Beltoise,Matra-Ford,9,0.0
1969,British Grand Prix,John,Miles,Lotus-Ford,10,0.0
1969,British Grand Prix,Pedro,Rodríguez,Ferrari,\N,0.0
1969,British Grand Prix,Chris,Amon,Ferrari,\N,0.0
1969,British Grand Prix,Denny,Hulme,McLaren-Ford,\N,0.0
1969,British Grand Prix,Jackie,Oliver,BRM,\N,0.0
1969,British Grand Prix,Jo,Bonnier,Lotus-Ford,\N,0.0
1969,British Grand Prix,Derek,Bell,McLaren-Ford,\N,0.0
1969,British Grand Prix,John,Surtees,BRM,\N,0.0
1969,German Grand Prix,Jacky,Ickx,Brabham-Ford,1,9.0
1969,German Grand Prix,Jackie,Stewart,Matra-Ford,2,6.0
1969,German Grand Prix,Bruce,McLaren,McLaren-Ford,3,4.0
1969,German Grand Prix,Graham,Hill,Lotus-Ford,4,3.0
1969,German Grand Prix,Jo,Siffert,Lotus-Ford,5,2.0
1969,German Grand Prix,Jean-Pierre,Beltoise,Matra-Ford,6,1.0
1969,German Grand Prix,Denny,Hulme,McLaren-Ford,\N,0.0
1969,German Grand Prix,Jackie,Oliver,BRM-Ford,\N,0.0
1969,German Grand Prix,Jochen,Rindt,Lotus-Ford,\N,0.0
1969,German Grand Prix,Jo,Bonnier,Lotus-Ford,\N,0.0
1969,German Grand Prix,Piers,Courage,Brabham-Ford,\N,0.0
1969,German Grand Prix,Vic,Elford,McLaren-Ford,\N,0.0
1969,German Grand Prix,Mario,Andretti,Lotus-Ford,\N,0.0
1969,German Grand Prix,John,Surtees,BRM,\N,0.0
1969,Italian Grand Prix,Jackie,Stewart,Matra-Ford,1,9.0
1969,Italian Grand Prix,Jochen,Rindt,Lotus-Ford,2,6.0
1969,Italian Grand Prix,Jean-Pierre,Beltoise,Matra-Ford,3,4.0
1969,Italian Grand Prix,Bruce,McLaren,McLaren-Ford,4,3.0
1969,Italian Grand Prix,Piers,Courage,Brabham-Ford,5,2.0
1969,Italian Grand Prix,Pedro,Rodríguez,Ferrari,6,1.0
1969,Italian Grand Prix,Denny,Hulme,McLaren-Ford,7,0.0
1969,Italian Grand Prix,Jo,Siffert,Lotus-Ford,8,0.0
1969,Italian Grand Prix,Graham,Hill,Lotus-Ford,9,0.0
1969,Italian Grand Prix,Jacky,Ickx,Brabham-Ford,10,0.0
1969,Italian Grand Prix,John,Surtees,BRM,\N,0.0
1969,Italian Grand Prix,Jackie,Oliver,BRM,\N,0.0
1969,Italian Grand Prix,Silvio,Moser,Brabham-Ford,\N,0.0
1969,Italian Grand Prix,Jack,Brabham,Brabham-Ford,\N,0.0
1969,Italian Grand Prix,John,Miles,Lotus-Ford,\N,0.0
1969,Canadian Grand Prix,Jacky,Ickx,Brabham-Ford,1,9.0
1969,Canadian Grand Prix,Jack,Brabham,Brabham-Ford,2,6.0
1969,Canadian Grand Prix,Jochen,Rindt,Lotus-Ford,3,4.0
1969,Canadian Grand Prix,Jean-Pierre,Beltoise,Matra-Ford,4,3.0
1969,Canadian Grand Prix,Bruce,McLaren,McLaren-Ford,5,2.0
1969,Canadian Grand Prix,Johnny,Servoz-Gavin,Matra-Ford,6,1.0
1969,Canadian Grand Prix,Pete,Lovely,Lotus-Ford,7,0.0
1969,Canadian Grand Prix,Bill,Brack,BRM,\N,0.0
1969,Canadian Grand Prix,Graham,Hill,Lotus-Ford,\N,0.0
1969,Canadian Grand Prix,Jo,Siffert,Lotus-Ford,\N,0.0
1969,Canadian Grand Prix,John,Miles,Lotus-Ford,\N,0.0
1969,Canadian Grand Prix,Pedro,Rodríguez,Ferrari,\N,0.0
1969,Canadian Grand Prix,Jackie,Stewart,Matra-Ford,\N,0.0
1969,Canadian Grand Prix,Al,Pease,Eagle-Climax,\N,0.0
1969,Canadian Grand Prix,John,Surtees,BRM,\N,0.0
1969,Canadian Grand Prix,Piers,Courage,Brabham-Ford,\N,0.0
1969,Canadian Grand Prix,John,Cordts,Brabham-Climax,\N,0.0
1969,Canadian Grand Prix,Denny,Hulme,McLaren-Ford,\N,0.0
1969,Canadian Grand Prix,Jackie,Oliver,BRM,\N,0.0
1969,Canadian Grand Prix,Silvio,Moser,Brabham-Ford,\N,0.0
1969,United States Grand Prix,Jochen,Rindt,Lotus-Ford,1,9.0
1969,United States Grand Prix,Piers,Courage,Brabham-Ford,2,6.0
1969,United States Grand Prix,John,Surtees,BRM,3,4.0
1969,United States Grand Prix,Jack,Brabham,Brabham-Ford,4,3.0
1969,United States Grand Prix,Pedro,Rodríguez,Ferrari,5,2.0
1969,United States Grand Prix,Silvio,Moser,Brabham-Ford,6,1.0
1969,United States Grand Prix,Johnny,Servoz-Gavin,Matra-Ford,\N,0.0
1969,United States Grand Prix,Graham,Hill,Lotus-Ford,\N,0.0
1969,United States Grand Prix,Jacky,Ickx,Brabham-Ford,\N,0.0
1969,United States Grand Prix,George,Eaton,BRM,\N,0.0
1969,United States Grand Prix,Jean-Pierre,Beltoise,Matra-Ford,\N,0.0
1969,United States Grand Prix,Denny,Hulme,McLaren-Ford,\N,0.0
1969,United States Grand Prix,Jackie,Stewart,Matra-Ford,\N,0.0
1969,United States Grand Prix,Pete,Lovely,Lotus-Ford,\N,0.0
1969,United States Grand Prix,Jackie,Oliver,BRM,\N,0.0
1969,United States Grand Prix,Jo,Siffert,Lotus-Ford,\N,0.0
1969,United States Grand Prix,Mario,Andretti,Lotus-Ford,\N,0.0
1969,United States Grand Prix,Bruce,McLaren,McLaren-Ford,\N,0.0
1969,Mexican Grand Prix,Denny,Hulme,McLaren-Ford,1,9.0
1969,Mexican Grand Prix,Jacky,Ickx,Brabham-Ford,2,6.0
1969,Mexican Grand Prix,Jack,Brabham,Brabham-Ford,3,4.0
1969,Mexican Grand Prix,Jackie,Stewart,Matra-Ford,4,3.0
1969,Mexican Grand Prix,Jean-Pierre,Beltoise,Matra-Ford,5,2.0
1969,Mexican Grand Prix,Jackie,Oliver,BRM,6,1.0
1969,Mexican Grand Prix,Pedro,Rodríguez,Ferrari,7,0.0
1969,Mexican Grand Prix,Johnny,Servoz-Gavin,Matra-Ford,8,0.0
1969,Mexican Grand Prix,Pete,Lovely,Lotus-Ford,9,0.0
1969,Mexican Grand Prix,Piers,Courage,Brabham-Ford,10,0.0
1969,Mexican Grand Prix,Silvio,Moser,Brabham-Ford,11,0.0
1969,Mexican Grand Prix,John,Surtees,BRM,\N,0.0
1969,Mexican Grand Prix,Jochen,Rindt,Lotus-Ford,\N,0.0
1969,Mexican Grand Prix,George,Eaton,BRM,\N,0.0
1969,Mexican Grand Prix,Jo,Siffert,Lotus-Ford,\N,0.0
1969,Mexican Grand Prix,John,Miles,Lotus-Ford,\N,0.0
1969,Mexican Grand Prix,Bruce,McLaren,McLaren-Ford,\N,0.0
1968,South African Grand Prix,Jim,Clark,Lotus-Ford,1,9.0
1968,South African Grand Prix,Graham,Hill,Lotus-Ford,2,6.0
1968,South African Grand Prix,Jochen,Rindt,Brabham-Repco,3,4.0
1968,South African Grand Prix,Chris,Amon,Ferrari,4,3.0
1968,South African Grand Prix,Denny,Hulme,McLaren-BRM,5,2.0
1968,South African Grand Prix,Jean-Pierre,Beltoise,Matra-Ford,6,1.0
1968,South African Grand Prix,Jo,Siffert,Cooper-Maserati,7,0.0
1968,South African Grand Prix,John,Surtees,Honda,8,0.0
1968,South African Grand Prix,John,Love,Brabham-Repco,9,0.0
1968,South African Grand Prix,Jackie,Pretorius,Brabham-Climax,\N,0.0
1968,South African Grand Prix,Dan,Gurney,Eagle-Weslake,\N,0.0
1968,South African Grand Prix,Jacky,Ickx,Ferrari,\N,0.0
1968,South African Grand Prix,Jo,Bonnier,Cooper-Maserati,\N,0.0
1968,South African Grand Prix,Jackie,Stewart,Matra-Ford,\N,0.0
1968,South African Grand Prix,Sam,Tingle,LDS,\N,0.0
1968,South African Grand Prix,Basil,van Rooyen,Cooper-Climax,\N,0.0
1968,South African Grand Prix,Pedro,Rodríguez,BRM,\N,0.0
1968,South African Grand Prix,Jack,Brabham,Brabham-Repco,\N,0.0
1968,South African Grand Prix,Andrea,de Adamich,Ferrari,\N,0.0
1968,South African Grand Prix,Mike,Spence,BRM,\N,0.0
1968,South African Grand Prix,Brian,Redman,Cooper-Maserati,\N,0.0
1968,South African Grand Prix,Dave,Charlton,Brabham-Repco,\N,0.0
1968,South African Grand Prix,Ludovico,Scarfiotti,Cooper-BRM,\N,0.0
1968,Spanish Grand Prix,Graham,Hill,Lotus-Ford,1,9.0
